2004,4,New York Jets,17, Miami Dolphins,9
2004,4,Philadelphia Eagles,19, Chicago Bears,9
2004,4,Pittsburgh Steelers,28, Cincinnati Bengals,17
2004,4,San Diego Chargers,38, Tennessee Titans,17
2004,4,St. Louis Rams,24, San Francisco 49ers,14
1984,conf,"
Miami Dolphins",45, Pittsburgh Steelers,28
1984,conf,San Francisco 49ers,23, Chicago Bears,0
1992,17,"
Dallas Cowboys",27, Chicago Bears,14
1992,17,Houston Oilers,27, Buffalo Bills,3
1992,17,Indianapolis Colts,21, Cincinnati Bengals,17
1992,17,Kansas City Chiefs,42, Denver Broncos,20
1992,17,Los Angeles Raiders,21, Washington Redskins,20
1992,17,Los Angeles Rams,38, Atlanta Falcons,27
1992,17,Miami Dolphins,16, New England Patriots,13
1992,17,Minnesota Vikings,27, Green Bay Packers,7
1992,17,New Orleans Saints,20, New York Jets,0
1992,17,Philadelphia Eagles,20, New York Giants,10
1992,17,Pittsburgh Steelers,23, Cleveland Browns,13
1992,17,San Diego Chargers,31, Seattle Seahawks,14
1992,17,San Francisco 49ers,24, Detroit Lions,6
1992,17,Tampa Bay Buccaneers,7, Phoenix Cardinals,3
1971,11,"
Baltimore Colts",37, Oakland Raiders,14
1971,11,Buffalo Bills,27, New England Patriots,20
1971,11,Cincinnati Bengals,31, San Diego Chargers,0
1971,11,Cleveland Browns,37, Houston Oilers,24
1971,11,Dallas Cowboys,28, Los Angeles Rams,21
1971,11,Denver Broncos,22, Pittsburgh Steelers,10
1971,11,Detroit Lions,32, Kansas City Chiefs,21
1971,11,Miami Dolphins,34, Chicago Bears,3
1971,11,Minnesota Vikings,24, Atlanta Falcons,7
1971,11,New Orleans Saints,29, Green Bay Packers,21
1971,11,ISan Francisco 49ers,24, New York Jets,21
1971,11,St. Louis Cardinals,24, New York Giants,7
1971,11,Washington Redskins,20, Philadelphia Eagles,13
1984,4,"
Atlanta Falcons",42, Houston Oilers,10
1984,4,Cleveland Browns,20, Pittsburgh Steelers,10
1984,4,Dallas Cowboys,20, Green Bay Packers,6
1984,4,Denver Broncos,21, Kansas City Chiefs,0
1984,4,Los Angeles Raiders,33, San Diego Chargers,30
1984,4,Los Angeles Rams,24, Cincinnati Bengals,14
1984,4,Miami Dolphins,44, Indianapolis Colts,7
1984,4,Minnesota Vikings,29, Detroit Lions,28
1984,4,New Orleans Saints,34, St. Louis Cardinals,24
1984,4,New York Giants,17, Tampa Bay Buccaneers,14
1984,4,New York Jets,28, Buffalo Bills,26
1984,4,San Francisco 49ers,21, Philadelphia Eagles,9
1984,4,Seattle Seahawks,38, Chicago Bears,9
1984,4,Washington Redskins,26, New England Patriots,10
1945,4,"
Boston Yanks",13, New York Giants,13
1945,4,YChicago Cardinals,16, Chicago Bears,7
1945,4,Cleveland Rams,27, Green Bay Packers,14
1945,4,Detroit Lions,28, Philadelphia Eagles,24
1945,4,Washington Redskins,14, Pittsburgh Steelers,0
1936,1,"
Green Bay Packers",10, Chicago Cardinals,7
1936,1,Philadelphia Eagles,10, New York Giants,7
1936,1,Pittsburgh Pirates,10, Boston Redskins,0
1954,sb,"
Cleveland Browns",56, Detroit Lions,10
1992,13,"
Atlanta Falcons",34, New England Patriots,0
1992,13,Cleveland Browns,27, Chicago Bears,14
1992,13,Dallas Cowboys,30, New York Giants,3
1992,13,Green Bay Packers,19, Tampa Bay Buccaneers,14
1992,13,IHouston Oilers,24, Detroit Lions,21
1992,13,Indianapolis Colts,16, Buffalo Bills,13
1992,13,Kansas City Chiefs,23, New York Jets,7
1992,13,Minnesota Vikings,31, Los Angeles Rams,17
1992,13,New Orleans Saints,24, Miami Dolphins,13
1992,13,Pittsburgh Steelers,21, Cincinnati Bengals,9
1992,13,San Diego Chargers,27, Los Angeles Raiders,3
1992,13,San Francisco 49ers,20, Philadelphia Eagles,14
1992,13,Seattle Seahawks,16, Denver Broncos,13
1992,13,Washington Redskins,41, Phoenix Cardinals,3
1995,14,"
Carolina Panthers",13, Indianapolis Colts,10
1995,14,Denver Broncos,31, Jacksonville Jaguars,23
1995,14,Detroit Lions,27, Chicago Bears,7
1995,14,Green Bay Packers,24, Cincinnati Bengals,10
1995,14,Kansas City Chiefs,29, Oakland Raiders,23
1995,14,Miami Dolphins,21, Atlanta Falcons,20
1995,14,Minnesota Vikings,31, Tampa Bay Buccaneers,17
1995,14,New Orleans Saints,31, New England Patriots,17
1995,14,New York Giants,10, Arizona Cardinals,6
1995,14,Pittsburgh Steelers,21, Houston Oilers,7
1995,14,San Diego Chargers,31, Cleveland Browns,13
1995,14,San Francisco 49ers,27, Buffalo Bills,17
1995,14,Seattle Seahawks,26, Philadelphia Eagles,14
1995,14,St. Louis Rams,23, New York Jets,20
1995,14,Washington Redskins,24, Dallas Cowboys,17
2013,2,"
Arizona Cardinals",25, Detroit Lions,21
2013,2,Atlanta Falcons,31, St. Louis Rams,24
2013,2,Baltimore Ravens,14, Cleveland Browns,6
2013,2,Buffalo Bills,24, Carolina Panthers,23
2013,2,Chicago Bears,31, Minnesota Vikings,30
2013,2,Cincinnati Bengals,20, Pittsburgh Steelers,10
2013,2,Denver Broncos,41, New York Giants,23
2013,2,Green Bay Packers,38, Washington Redskins,20
2013,2,Houston Texans,30, Tennessee Titans,24
2013,2,Kansas City Chiefs,17, Dallas Cowboys,16
2013,2,Miami Dolphins,24, Indianapolis Colts,20
2013,2,New England Patriots,13, New York Jets,10
2013,2,New Orleans Saints,16, Tampa Bay Buccaneers,14
2013,2,Oakland Raiders,19, Jacksonville Jaguars,9
2013,2,San Diego Chargers,33, Philadelphia Eagles,30
2013,2,Seattle Seahawks,29, San Francisco 49ers,3
1977,7,"
Baltimore Colts",31, Pittsburgh Steelers,21
1977,7,Chicago Bears,26, Green Bay Packers,0
1977,7,Cincinnati Bengals,13, Houston Oilers,10
1977,7,Cleveland Browns,44, Kansas City Chiefs,7
1977,7,Dallas Cowboys,37, Detroit Lions,0
1977,7,Minnesota Vikings,14, Atlanta Falcons,7
1977,7,New England Patriots,24, New York Jets,13
1977,7,New Orleans Saints,27, Los Angeles Rams,26
1977,7,Oakland Raiders,24, Denver Broncos,14
1977,7,San Diego Chargers,14, Miami Dolphins,13
1977,7,San Francisco 49ers,20, Tampa Bay Buccaneers,10
1977,7,Seattle Seahawks,56, Buffalo Bills,17
1977,7,St. Louis Cardinals,28, New York Giants,0
1977,7,Washington Redskins,23, Philadelphia Eagles,17
1965,13,"
Buffalo Bills",29, Houston Oilers,18
1965,13,Chicago Bears,13, Baltimore Colts,0
1965,13,Cleveland Browns,24, Washington Redskins,16
1965,13,Dallas Cowboys,21, Philadelphia Eagles,19
1965,13,Green Bay Packers,24, Minnesota Vikings,19
1965,13,Los Angeles Rams,27, St. Louis Cardinals,3
1965,13,New York Giants,35, Pittsburgh Steelers,10
1965,13,Oakland Raiders,24, Denver Broncos,13
1965,13,San Diego Chargers,38, New York Jets,7
1965,13,San Francisco 49ers,17, Detroit Lions,14
2006,5,"
Carolina Panthers",20, Cleveland Browns,12
2006,5,Chicago Bears,40, Buffalo Bills,7
2006,5,Denver Broncos,13, Baltimore Ravens,3
2006,5,Indianapolis Colts,14, Tennessee Titans,13
2006,5,Jacksonville Jaguars,41, New York Jets,0
2006,5,Kansas City Chiefs,23, Arizona Cardinals,20
2006,5,Minnesota Vikings,26, Detroit Lions,17
2006,5,New England Patriots,20, Miami Dolphins,10
2006,5,New Orleans Saints,24, Tampa Bay Buccaneers,21
2006,5,New York Giants,19, Washington Redskins,3
2006,5,Philadelphia Eagles,38, Dallas Cowboys,24
2006,5,San Diego Chargers,23, Pittsburgh Steelers,13
2006,5,San Francisco 49ers,34, Oakland Raiders,20
2006,5,St. Louis Rams,23, Green Bay Packers,20
1944,1,"
Green Bay Packers",14, Brooklyn Tigers,7
1995,7,"
Arizona Cardinals",24, Washington Redskins,20
1995,7,Buffalo Bills,27, Seattle Seahawks,21
1995,7,Carolina Panthers,26, New York Jets,15
1995,7,Chicago Bears,30, Jacksonville Jaguars,27
1995,7,Dallas Cowboys,23, San Diego Chargers,9
1995,7,Denver Broncos,27, Oakland Raiders,0
1995,7,Green Bay Packers,30, Detroit Lions,21
1995,7,Indianapolis Colts,18, San Francisco 49ers,17
1995,7,Kansas City Chiefs,31, New England Patriots,26
1995,7,New Orleans Saints,33, Miami Dolphins,30
1995,7,Philadelphia Eagles,17, New York Giants,14
1995,7,St. Louis Rams,21, Atlanta Falcons,19
1995,7,Tampa Bay Buccaneers,20, Minnesota Vikings,17
1989,11,"
Cincinnati Bengals",42, Detroit Lions,7
1989,11,Cleveland Browns,10, Kansas City Chiefs,10
1989,11,Denver Broncos,14, Washington Redskins,10
1989,11,Green Bay Packers,21, San Francisco 49ers,17
1989,11,Houston Oilers,23, Los Angeles Raiders,7
1989,11,Indianapolis Colts,27, New York Jets,10
1989,11,Los Angeles Rams,37, Phoenix Cardinals,14
1989,11,Miami Dolphins,17, Dallas Cowboys,14
1989,11,New England Patriots,33, Buffalo Bills,24
1989,11,New Orleans Saints,26, Atlanta Falcons,17
1989,11,New York Giants,15, Seattle Seahawks,3
1989,11,Philadelphia Eagles,10, Minnesota Vikings,9
1989,11,Pittsburgh Steelers,20, San Diego Chargers,17
1989,11,Tampa Bay Buccaneers,32, Chicago Bears,31
1975,8,"
Baltimore Colts",42, Buffalo Bills,35
1975,8,Chicago Bears,27, Green Bay Packers,14
1975,8,Cincinnati Bengals,17, Denver Broncos,16
1975,8,Detroit Lions,21, Cleveland Browns,10
1975,8,Kansas City Chiefs,34, Dallas Cowboys,31
1975,8,Miami Dolphins,27, New York Jets,7
1975,8,Minnesota Vikings,38, Atlanta Falcons,0
1975,8,New England Patriots,33, San Diego Chargers,19
1975,8,Oakland Raiders,48, New Orleans Saints,10
1975,8,Pittsburgh Steelers,24, Houston Oilers,17
1975,8,San Francisco 49ers,24, Los Angeles Rams,23
1975,8,St. Louis Cardinals,24, Philadelphia Eagles,23
1975,8,Washington Redskins,21, New York Giants,13
1997,1,"
Cincinnati Bengals",24, Arizona Cardinals,21
1997,1,Dallas Cowboys,37, Pittsburgh Steelers,7
1997,1,Denver Broncos,19, Kansas City Chiefs,3
1997,1,Detroit Lions,28, Atlanta Falcons,17
1997,1,Green Bay Packers,38, Chicago Bears,24
1997,1,Jacksonville Jaguars,28, Baltimore Ravens,27
1997,1,Miami Dolphins,16, Indianapolis Colts,10
1997,1,Minnesota Vikings,34, Buffalo Bills,13
1997,1,New England Patriots,41, San Diego Chargers,7
1997,1,New York Giants,31, Philadelphia Eagles,17
1997,1,New York Jets,41, Seattle Seahawks,3
1997,1,St. Louis Rams,38, New Orleans Saints,24
1997,1,Tampa Bay Buccaneers,13, San Francisco 49ers,6
1997,1,Tennessee Oilers,24, Oakland Raiders,21
1997,1,Washington Redskins,24, Carolina Panthers,10
1986,conf,"
Denver Broncos",23, Cleveland Browns,20
1986,conf,New York Giants,17, Washington Redskins,0
1957,conf,"
Detroit Lions",31, San Francisco 49ers,27
1939,sb,"
Green Bay Packers",27, New York Giants,0
1994,10,"
Atlanta Falcons",10, San Diego Chargers,9
1994,10,Chicago Bears,20, Tampa Bay Buccaneers,6
1994,10,Cincinnati Bengals,20, Seattle Seahawks,17
1994,10,Cleveland Browns,13, New England Patriots,6
1994,10,Dallas Cowboys,38, New York Giants,10
1994,10,Green Bay Packers,38, Detroit Lions,30
1994,10,IKansas City Chiefs,13, Los Angeles Raiders,3
1994,10,Los Angeles Rams,27, Denver Broncos,21
1994,10,Miami Dolphins,22, Indianapolis Colts,21
1994,10,Minnesota Vikings,21, New Orleans Saints,20
1994,10,New York Jets,22, Buffalo Bills,17
1994,10,Philadelphia Eagles,17, Arizona Cardinals,7
1994,10,Pittsburgh Steelers,12, Houston Oilers,9
1994,10,San Francisco 49ers,37, Washington Redskins,22
1959,11,"
Baltimore Colts",34, San Francisco 49ers,14
1959,11,Chicago Bears,27, Pittsburgh Steelers,21
1959,11,Detroit Lions,45, Chicago Cardinals,21
1959,11,Green Bay Packers,38, Los Angeles Rams,20
1959,11,New York Giants,48, Cleveland Browns,7
1959,11,Philadelphia Eagles,34, Washington Redskins,14
1977,2,"
Baltimore Colts",20, New York Jets,12
1977,2,Cincinnati Bengals,42, Seattle Seahawks,20
1977,2,Cleveland Browns,30, New England Patriots,27
1977,2,Dallas Cowboys,41, New York Giants,21
1977,2,Denver Broncos,26, Buffalo Bills,6
1977,2,Detroit Lions,23, New Orleans Saints,19
1977,2,Houston Oilers,16, Green Bay Packers,10
1977,2,Los Angeles Rams,20, Philadelphia Eagles,0
1977,2,Miami Dolphins,19, San Francisco 49ers,15
1977,2,Minnesota Vikings,9, Tampa Bay Buccaneers,3
1977,2,Oakland Raiders,16, Pittsburgh Steelers,7
1977,2,San Diego Chargers,23, Kansas City Chiefs,7
1977,2,St. Louis Cardinals,16, Chicago Bears,13
1977,2,Washington Redskins,10, Atlanta Falcons,6
1930,3,"
Frankford Yellow Jackets",13, Newark Tornadoes,6
1930,3,Frankford Yellow Jackets,7, Staten Island Stapletons,3
1930,3,Green Bay Packers,7, Chicago Bears,0
1930,3,Minneapolis Redjackets,7, Chicago Cardinals,7
1930,3,New York Giants,27, Providence Steam Roller,7
1930,3,Portsmouth Spartans,12, Brooklyn Dodgers,0
1930,3,Staten Island Stapletons,21, Frankford Yellow Jackets,0
2013,3,"
Baltimore Ravens",30, Houston Texans,9
2013,3,Carolina Panthers,38, New York Giants,0
2013,3,Chicago Bears,40, Pittsburgh Steelers,23
2013,3,Cincinnati Bengals,34, Green Bay Packers,30
2013,3,Cleveland Browns,31, Minnesota Vikings,27
2013,3,Dallas Cowboys,31, St. Louis Rams,7
2013,3,Denver Broncos,37, Oakland Raiders,21
2013,3,Detroit Lions,27, Washington Redskins,20
2013,3,Indianapolis Colts,27, San Francisco 49ers,7
2013,3,Kansas City Chiefs,26, Philadelphia Eagles,16
2013,3,Miami Dolphins,27, Atlanta Falcons,23
2013,3,New England Patriots,23, Tampa Bay Buccaneers,3
2013,3,New Orleans Saints,31, Arizona Cardinals,7
2013,3,New York Jets,27, Buffalo Bills,20
2013,3,Seattle Seahawks,45, Jacksonville Jaguars,17
2013,3,Tennessee Titans,20, San Diego Chargers,17
1980,3,"
Buffalo Bills",35, New Orleans Saints,26
1980,3,Cincinnati Bengals,30, Pittsburgh Steelers,28
1980,3,Cleveland Browns,20, Kansas City Chiefs,13
1980,3,Dallas Cowboys,28, Tampa Bay Buccaneers,17
1980,3,Detroit Lions,20, St. Louis Cardinals,7
1980,3,Houston Oilers,21, Baltimore Colts,16
1980,3,Los Angeles Rams,51, Green Bay Packers,21
1980,3,Miami Dolphins,20, Atlanta Falcons,17
1980,3,Minnesota Vikings,34, Chicago Bears,14
1980,3,New England Patriots,37, Seattle Seahawks,31
1980,3,Oakland Raiders,24, Washington Redskins,21
1980,3,Philadelphia Eagles,35, New York Giants,3
1980,3,San Diego Chargers,30, Denver Broncos,13
1980,3,San Francisco 49ers,37, New York Jets,27
1976,6,"
Baltimore Colts",31, Buffalo Bills,13
1976,6,Cleveland Browns,20, Atlanta Falcons,17
1976,6,Green Bay Packers,28, Philadelphia Eagles,13
1976,6,Kansas City Chiefs,20, Miami Dolphins,17
1976,6,Los Angeles Rams,20, Chicago Bears,12
1976,6,Minnesota Vikings,24, New York Giants,7
1976,6,New England Patriots,41, New York Jets,7
1976,6,Oakland Raiders,17, Denver Broncos,10
1976,6,Pittsburgh Steelers,23, Cincinnati Bengals,6
1976,6,San Diego Chargers,30, Houston Oilers,27
1976,6,San Francisco 49ers,33, New Orleans Saints,3
1976,6,Seattle Seahawks,13, Tampa Bay Buccaneers,10
1976,6,St. Louis Cardinals,21, Dallas Cowboys,17
1976,6,Washington Redskins,20, Detroit Lions,7
1980,1,"
Baltimore Colts",17, New York Jets,14
1980,1,Buffalo Bills,17, Miami Dolphins,7
1980,1,Dallas Cowboys,17, Washington Redskins,3
1980,1,Detroit Lions,41, Los Angeles Rams,20
1980,1,Green Bay Packers,12, Chicago Bears,6
1980,1,Minnesota Vikings,24, Atlanta Falcons,23
1980,1,New England Patriots,34, Cleveland Browns,17
1980,1,New York Giants,41, St. Louis Cardinals,35
1980,1,Oakland Raiders,27, Kansas City Chiefs,14
1980,1,Philadelphia Eagles,27, Denver Broncos,6
1980,1,Pittsburgh Steelers,31, Houston Oilers,17
1980,1,San Diego Chargers,34, Seattle Seahawks,13
1980,1,San Francisco 49ers,26, New Orleans Saints,23
1980,1,Tampa Bay Buccaneers,17, Cincinnati Bengals,12
1994,div,"
Dallas Cowboys",35, Green Bay Packers,9
1994,div,Pittsburgh Steelers,29, Cleveland Browns,9
1994,div,San Diego Chargers,22, Miami Dolphins,21
1994,div,San Francisco 49ers,44, Chicago Bears,15
1974,div,"
Los Angeles Rams",19, Washington Redskins,10
1974,div,Minnesota Vikings,30, St. Louis Cardinals,14
1974,div,Oakland Raiders,28, Miami Dolphins,26
1974,div,Pittsburgh Steelers,32, Buffalo Bills,14
1964,2,"
Baltimore Colts",21, Green Bay Packers,20
1964,2,Boston Patriots,33, San Diego Chargers,28
1964,2,Buffalo Bills,30, Denver Broncos,13
1964,2,Chicago Bears,34, Minnesota Vikings,28
1964,2,Cleveland Browns,33, St. Louis Cardinals,33
1964,2,Dallas Cowboys,24, Washington Redskins,18
1964,2,Houston Oilers,42, Oakland Raiders,28
1964,2,Los Angeles Rams,17, Detroit Lions,17
1964,2,Pittsburgh Steelers,27, New York Giants,24
1964,2,San Francisco 49ers,28, Philadelphia Eagles,24
1959,8,"
Baltimore Colts",28, Green Bay Packers,24
1959,8,IChicago Bears,14, San Francisco 49ers,3
1959,8,Cleveland Browns,31, Washington Redskins,17
1959,8,Detroit Lions,23, Los Angeles Rams,17
1959,8,Philadelphia Eagles,27, Chicago Cardinals,17
1959,8,Pittsburgh Steelers,14, New York Giants,9
1992,2,"
Buffalo Bills",34, San Francisco 49ers,31
1992,2,Cincinnati Bengals,24, Los Angeles Raiders,21
1992,2,Dallas Cowboys,34, New York Giants,28
1992,2,Denver Broncos,21, San Diego Chargers,13
1992,2,Detroit Lions,31, Minnesota Vikings,17
1992,2,Houston Oilers,20, Indianapolis Colts,10
1992,2,Kansas City Chiefs,26, Seattle Seahawks,7
1992,2,Los Angeles Rams,14, New England Patriots,0
1992,2,Miami Dolphins,27, Cleveland Browns,23
1992,2,New Orleans Saints,28, Chicago Bears,6
1992,2,Philadelphia Eagles,31, Phoenix Cardinals,14
1992,2,Pittsburgh Steelers,27, New York Jets,10
1992,2,Tampa Bay Buccaneers,31, Green Bay Packers,3
1992,2,Washington Redskins,24, Atlanta Falcons,17
1924,4,"
Buffalo Bisons",26, Rochester Jeffersons,0
1924,4,Chicago Bears,6, Chicago Cardinals,0
1924,4,Frankford Yellow Jackets,23, Columbus Tigers,7
1924,4,Green Bay Packers,17, Milwaukee Badgers,0
1924,4,Kenosha Maroons,6, Hammond Pros,6
1924,4,Racine Legion,13, Kansas City Blues,3
1924,4,Rock Island Independents,20, Dayton Triangles,0
1992,9,"
Atlanta Falcons",30, Los Angeles Rams,28
1992,9,Buffalo Bills,16, New England Patriots,7
1992,9,Cincinnati Bengals,30, Cleveland Browns,10
1992,9,Dallas Cowboys,20, Philadelphia Eagles,10
1992,9,Green Bay Packers,27, Detroit Lions,13
1992,9,Minnesota Vikings,38, Chicago Bears,10
1992,9,New Orleans Saints,23, Tampa Bay Buccaneers,21
1992,9,New York Giants,24, Washington Redskins,7
1992,9,New York Jets,26, Miami Dolphins,14
1992,9,Phoenix Cardinals,24, San Francisco 49ers,14
1992,9,Pittsburgh Steelers,21, Houston Oilers,20
1992,9,San Diego Chargers,26, Indianapolis Colts,0
1951,5,"
Chicago Bears",28, Detroit Lions,23
1951,5,Cleveland Browns,14, New York Giants,13
1951,5,Green Bay Packers,29, New York Yanks,27
1951,5,Pittsburgh Steelers,28, Chicago Cardinals,14
1951,5,San Francisco 49ers,44, Los Angeles Rams,17
1951,5,Washington Redskins,27, Philadelphia Eagles,23
1948,sb,"
Philadelphia Eagles",7, Chicago Cardinals,0
2007,16,"
Arizona Cardinals",30, Atlanta Falcons,27
2007,16,Chicago Bears,35, Green Bay Packers,7
2007,16,Cincinnati Bengals,19, Cleveland Browns,14
2007,16,Dallas Cowboys,20, Carolina Panthers,13
2007,16,Detroit Lions,25, Kansas City Chiefs,20
2007,16,Indianapolis Colts,38, Houston Texans,15
2007,16,Jacksonville Jaguars,29, Oakland Raiders,11
2007,16,New England Patriots,28, Miami Dolphins,7
2007,16,New York Giants,38, Buffalo Bills,21
2007,16,Philadelphia Eagles,38, New Orleans Saints,23
2007,16,Pittsburgh Steelers,41, St. Louis Rams,24
2007,16,San Diego Chargers,23, Denver Broncos,3
2007,16,San Francisco 49ers,21, Tampa Bay Buccaneers,19
2007,16,Seattle Seahawks,27, Baltimore Ravens,6
2007,16,Tennessee Titans,10, New York Jets,6
2007,16,Washington Redskins,32, Minnesota Vikings,21
2009,4,"
Chicago Bears",48, Detroit Lions,24
2009,4,Cincinnati Bengals,23, Cleveland Browns,20
2009,4,Denver Broncos,17, Dallas Cowboys,10
2009,4,Houston Texans,29, Oakland Raiders,6
2009,4,Indianapolis Colts,34, Seattle Seahawks,17
2009,4,Jacksonville Jaguars,37, Tennessee Titans,17
2009,4,Miami Dolphins,38, Buffalo Bills,10
2009,4,Minnesota Vikings,30, Green Bay Packers,23
2009,4,New England Patriots,27, Baltimore Ravens,21
2009,4,New Orleans Saints,24, New York Jets,10
2009,4,New York Giants,27, Kansas City Chiefs,16
2009,4,Pittsburgh Steelers,38, San Diego Chargers,28
2009,4,San Francisco 49ers,35, St. Louis Rams,0
2009,4,Washington Redskins,16, Tampa Bay Buccaneers,13
1982,sb,"
Washington Redskins",27, Miami Dolphins,17
1990,4,"
Buffalo Bills",29, Denver Broncos,28
1990,4,Green Bay Packers,24, Detroit Lions,21
1990,4,Houston Oilers,17, San Diego Chargers,7
1990,4,Indianapolis Colts,24, Philadelphia Eagles,23
1990,4,Kansas City Chiefs,34, Cleveland Browns,0
1990,4,Los Angeles Raiders,24, Chicago Bears,10
1990,4,Miami Dolphins,28, Pittsburgh Steelers,6
1990,4,New York Giants,31, Dallas Cowboys,17
1990,4,New York Jets,37, New England Patriots,13
1990,4,Seattle Seahawks,31, Cincinnati Bengals,16
1990,4,Tampa Bay Buccaneers,23, Minnesota Vikings,20
1990,4,Washington Redskins,38, Phoenix Cardinals,10
1971,3,"
Baltimore Colts",23, New England Patriots,3
1971,3,Detroit Lions,41, Atlanta Falcons,38
1971,3,Green Bay Packers,20, Cincinnati Bengals,17
1971,3,Houston Oilers,13, New Orleans Saints,13
1971,3,Kansas City Chiefs,16, Denver Broncos,3
1971,3,Los Angeles Rams,17, Chicago Bears,3
1971,3,Minnesota Vikings,19, Buffalo Bills,0
1971,3,New York Giants,21, St. Louis Cardinals,20
