
1977,07,Oakland Raiders,24, Denver Broncos,14
1977,07,San Diego Chargers,14, Miami Dolphins,13
1977,07,San Francisco 49ers,20, Tampa Bay Buccaneers,10
1977,07,Seattle Seahawks,56, Buffalo Bills,17
1977,07,St. Louis Cardinals,28, New York Giants,0
1977,07,Washington Redskins,23, Philadelphia Eagles,17
1965,13,"
Buffalo Bills",29, Houston Oilers,18
1965,13,Chicago Bears,13, Baltimore Colts,0
1965,13,Cleveland Browns,24, Washington Redskins,16
1965,13,Dallas Cowboys,21, Philadelphia Eagles,19
1965,13,Green Bay Packers,24, Minnesota Vikings,19
1965,13,Los Angeles Rams,27, St. Louis Cardinals,3
1965,13,New York Giants,35, Pittsburgh Steelers,10
1965,13,Oakland Raiders,24, Denver Broncos,13
1965,13,San Diego Chargers,38, New York Jets,7
1965,13,San Francisco 49ers,17, Detroit Lions,14
2006,05,"
Carolina Panthers",20, Cleveland Browns,12
2006,05,Chicago Bears,40, Buffalo Bills,7
2006,05,Denver Broncos,13, Baltimore Ravens,3
2006,05,Indianapolis Colts,14, Tennessee Titans,13
2006,05,Jacksonville Jaguars,41, New York Jets,0
2006,05,Kansas City Chiefs,23, Arizona Cardinals,20
2006,05,Minnesota Vikings,26, Detroit Lions,17
2006,05,New England Patriots,20, Miami Dolphins,10
2006,05,New Orleans Saints,24, Tampa Bay Buccaneers,21
2006,05,New York Giants,19, Washington Redskins,3
2006,05,Philadelphia Eagles,38, Dallas Cowboys,24
2006,05,San Diego Chargers,23, Pittsburgh Steelers,13
2006,05,San Francisco 49ers,34, Oakland Raiders,20
2006,05,St. Louis Rams,23, Green Bay Packers,20
1944,01,"
Green Bay Packers",14, Brooklyn Tigers,7
1995,07,"
Arizona Cardinals",24, Washington Redskins,20
1995,07,Buffalo Bills,27, Seattle Seahawks,21
1995,07,Carolina Panthers,26, New York Jets,15
1995,07,Chicago Bears,30, Jacksonville Jaguars,27
1995,07,Dallas Cowboys,23, San Diego Chargers,9
1995,07,Denver Broncos,27, Oakland Raiders,0
1995,07,Green Bay Packers,30, Detroit Lions,21
1995,07,Indianapolis Colts,18, San Francisco 49ers,17
1995,07,Kansas City Chiefs,31, New England Patriots,26
1995,07,New Orleans Saints,33, Miami Dolphins,30
1995,07,Philadelphia Eagles,17, New York Giants,14
1995,07,St. Louis Rams,21, Atlanta Falcons,19
1995,07,Tampa Bay Buccaneers,20, Minnesota Vikings,17
1989,11,"
Cincinnati Bengals",42, Detroit Lions,7
1989,11,Cleveland Browns,10, Kansas City Chiefs,10
1989,11,Denver Broncos,14, Washington Redskins,10
1989,11,Green Bay Packers,21, San Francisco 49ers,17
1989,11,Houston Oilers,23, Los Angeles Raiders,7
1989,11,Indianapolis Colts,27, New York Jets,10
1989,11,Los Angeles Rams,37, Phoenix Cardinals,14
1989,11,Miami Dolphins,17, Dallas Cowboys,14
1989,11,New England Patriots,33, Buffalo Bills,24
1989,11,New Orleans Saints,26, Atlanta Falcons,17
1989,11,New York Giants,15, Seattle Seahawks,3
1989,11,Philadelphia Eagles,10, Minnesota Vikings,9
1989,11,Pittsburgh Steelers,20, San Diego Chargers,17
1989,11,Tampa Bay Buccaneers,32, Chicago Bears,31
1975,08,"
Baltimore Colts",42, Buffalo Bills,35
1975,08,Chicago Bears,27, Green Bay Packers,14
1975,08,Cincinnati Bengals,17, Denver Broncos,16
1975,08,Detroit Lions,21, Cleveland Browns,10
1975,08,Kansas City Chiefs,34, Dallas Cowboys,31
1975,08,Miami Dolphins,27, New York Jets,7
1975,08,Minnesota Vikings,38, Atlanta Falcons,0
1975,08,New England Patriots,33, San Diego Chargers,19
1975,08,Oakland Raiders,48, New Orleans Saints,10
1975,08,Pittsburgh Steelers,24, Houston Oilers,17
1975,08,San Francisco 49ers,24, Los Angeles Rams,23
1975,08,St. Louis Cardinals,24, Philadelphia Eagles,23
1975,08,Washington Redskins,21, New York Giants,13
1997,01,"
Cincinnati Bengals",24, Arizona Cardinals,21
1997,01,Dallas Cowboys,37, Pittsburgh Steelers,7
1997,01,Denver Broncos,19, Kansas City Chiefs,3
1997,01,Detroit Lions,28, Atlanta Falcons,17
1997,01,Green Bay Packers,38, Chicago Bears,24
1997,01,Jacksonville Jaguars,28, Baltimore Ravens,27
1997,01,Miami Dolphins,16, Indianapolis Colts,10
1997,01,Minnesota Vikings,34, Buffalo Bills,13
1997,01,New England Patriots,41, San Diego Chargers,7
1997,01,New York Giants,31, Philadelphia Eagles,17
1997,01,New York Jets,41, Seattle Seahawks,3
1997,01,St. Louis Rams,38, New Orleans Saints,24
1997,01,Tampa Bay Buccaneers,13, San Francisco 49ers,6
1997,01,Tennessee Oilers,24, Oakland Raiders,21
1997,01,Washington Redskins,24, Carolina Panthers,10
1986,conf,"
Denver Broncos",23, Cleveland Browns,20
1986,conf,New York Giants,17, Washington Redskins,0
1957,conf,"
Detroit Lions",31, San Francisco 49ers,27
1939,sb,"
Green Bay Packers",27, New York Giants,0
1994,10,"
Atlanta Falcons",10, San Diego Chargers,9
1994,10,Chicago Bears,20, Tampa Bay Buccaneers,6
1994,10,Cincinnati Bengals,20, Seattle Seahawks,17
1994,10,Cleveland Browns,13, New England Patriots,6
1994,10,Dallas Cowboys,38, New York Giants,10
1994,10,Green Bay Packers,38, Detroit Lions,30
1994,10,IKansas City Chiefs,13, Los Angeles Raiders,3
1994,10,Los Angeles Rams,27, Denver Broncos,21
1994,10,Miami Dolphins,22, Indianapolis Colts,21
1994,10,Minnesota Vikings,21, New Orleans Saints,20
1994,10,New York Jets,22, Buffalo Bills,17
1994,10,Philadelphia Eagles,17, Arizona Cardinals,7
1994,10,Pittsburgh Steelers,12, Houston Oilers,9
1994,10,San Francisco 49ers,37, Washington Redskins,22
1959,11,"
Baltimore Colts",34, San Francisco 49ers,14
1959,11,Chicago Bears,27, Pittsburgh Steelers,21
1959,11,Detroit Lions,45, Chicago Cardinals,21
1959,11,Green Bay Packers,38, Los Angeles Rams,20
1959,11,New York Giants,48, Cleveland Browns,7
1959,11,Philadelphia Eagles,34, Washington Redskins,14
1977,02,"
Baltimore Colts",20, New York Jets,12
1977,02,Cincinnati Bengals,42, Seattle Seahawks,20
1977,02,Cleveland Browns,30, New England Patriots,27
1977,02,Dallas Cowboys,41, New York Giants,21
1977,02,Denver Broncos,26, Buffalo Bills,6
1977,02,Detroit Lions,23, New Orleans Saints,19
1977,02,Houston Oilers,16, Green Bay Packers,10
1977,02,Los Angeles Rams,20, Philadelphia Eagles,0
1977,02,Miami Dolphins,19, San Francisco 49ers,15
1977,02,Minnesota Vikings,9, Tampa Bay Buccaneers,3
1977,02,Oakland Raiders,16, Pittsburgh Steelers,7
1977,02,San Diego Chargers,23, Kansas City Chiefs,7
1977,02,St. Louis Cardinals,16, Chicago Bears,13
1977,02,Washington Redskins,10, Atlanta Falcons,6
1930,03,"
Frankford Yellow Jackets",13, Newark Tornadoes,6
1930,03,Frankford Yellow Jackets,7, Staten Island Stapletons,3
1930,03,Green Bay Packers,7, Chicago Bears,0
1930,03,Minneapolis Redjackets,7, Chicago Cardinals,7
1930,03,New York Giants,27, Providence Steam Roller,7
1930,03,Portsmouth Spartans,12, Brooklyn Dodgers,0
1930,03,Staten Island Stapletons,21, Frankford Yellow Jackets,0
2013,03,"
Baltimore Ravens",30, Houston Texans,9
2013,03,Carolina Panthers,38, New York Giants,0
2013,03,Chicago Bears,40, Pittsburgh Steelers,23
2013,03,Cincinnati Bengals,34, Green Bay Packers,30
2013,03,Cleveland Browns,31, Minnesota Vikings,27
2013,03,Dallas Cowboys,31, St. Louis Rams,7
2013,03,Denver Broncos,37, Oakland Raiders,21
2013,03,Detroit Lions,27, Washington Redskins,20
2013,03,Indianapolis Colts,27, San Francisco 49ers,7
2013,03,Kansas City Chiefs,26, Philadelphia Eagles,16
2013,03,Miami Dolphins,27, Atlanta Falcons,23
2013,03,New England Patriots,23, Tampa Bay Buccaneers,3
2013,03,New Orleans Saints,31, Arizona Cardinals,7
2013,03,New York Jets,27, Buffalo Bills,20
2013,03,Seattle Seahawks,45, Jacksonville Jaguars,17
2013,03,Tennessee Titans,20, San Diego Chargers,17
1980,03,"
Buffalo Bills",35, New Orleans Saints,26
1980,03,Cincinnati Bengals,30, Pittsburgh Steelers,28
1980,03,Cleveland Browns,20, Kansas City Chiefs,13
1980,03,Dallas Cowboys,28, Tampa Bay Buccaneers,17
1980,03,Detroit Lions,20, St. Louis Cardinals,7
1980,03,Houston Oilers,21, Baltimore Colts,16
1980,03,Los Angeles Rams,51, Green Bay Packers,21
1980,03,Miami Dolphins,20, Atlanta Falcons,17
1980,03,Minnesota Vikings,34, Chicago Bears,14
1980,03,New England Patriots,37, Seattle Seahawks,31
1980,03,Oakland Raiders,24, Washington Redskins,21
1980,03,Philadelphia Eagles,35, New York Giants,3
1980,03,San Diego Chargers,30, Denver Broncos,13
1980,03,San Francisco 49ers,37, New York Jets,27
1976,06,"
Baltimore Colts",31, Buffalo Bills,13
1976,06,Cleveland Browns,20, Atlanta Falcons,17
1976,06,Green Bay Packers,28, Philadelphia Eagles,13
1976,06,Kansas City Chiefs,20, Miami Dolphins,17
1976,06,Los Angeles Rams,20, Chicago Bears,12
1976,06,Minnesota Vikings,24, New York Giants,7
1976,06,New England Patriots,41, New York Jets,7
1976,06,Oakland Raiders,17, Denver Broncos,10
1976,06,Pittsburgh Steelers,23, Cincinnati Bengals,6
1976,06,San Diego Chargers,30, Houston Oilers,27
1976,06,San Francisco 49ers,33, New Orleans Saints,3
1976,06,Seattle Seahawks,13, Tampa Bay Buccaneers,10
1976,06,St. Louis Cardinals,21, Dallas Cowboys,17
1976,06,Washington Redskins,20, Detroit Lions,7
1980,01,"
Baltimore Colts",17, New York Jets,14
1980,01,Buffalo Bills,17, Miami Dolphins,7
1980,01,Dallas Cowboys,17, Washington Redskins,3
1980,01,Detroit Lions,41, Los Angeles Rams,20
1980,01,Green Bay Packers,12, Chicago Bears,6
1980,01,Minnesota Vikings,24, Atlanta Falcons,23
1980,01,New England Patriots,34, Cleveland Browns,17
1980,01,New York Giants,41, St. Louis Cardinals,35
1980,01,Oakland Raiders,27, Kansas City Chiefs,14
1980,01,Philadelphia Eagles,27, Denver Broncos,6
1980,01,Pittsburgh Steelers,31, Houston Oilers,17
1980,01,San Diego Chargers,34, Seattle Seahawks,13
1980,01,San Francisco 49ers,26, New Orleans Saints,23
1980,01,Tampa Bay Buccaneers,17, Cincinnati Bengals,12
1994,div,"
Dallas Cowboys",35, Green Bay Packers,9
1994,div,Pittsburgh Steelers,29, Cleveland Browns,9
1994,div,San Diego Chargers,22, Miami Dolphins,21
1994,div,San Francisco 49ers,44, Chicago Bears,15
1974,div,"
Los Angeles Rams",19, Washington Redskins,10
1974,div,Minnesota Vikings,30, St. Louis Cardinals,14
1974,div,Oakland Raiders,28, Miami Dolphins,26
1974,div,Pittsburgh Steelers,32, Buffalo Bills,14
1964,02,"
Baltimore Colts",21, Green Bay Packers,20
1964,02,Boston Patriots,33, San Diego Chargers,28
1964,02,Buffalo Bills,30, Denver Broncos,13
1964,02,Chicago Bears,34, Minnesota Vikings,28
1964,02,Cleveland Browns,33, St. Louis Cardinals,33
1964,02,Dallas Cowboys,24, Washington Redskins,18
1964,02,Houston Oilers,42, Oakland Raiders,28
1964,02,Los Angeles Rams,17, Detroit Lions,17
1964,02,Pittsburgh Steelers,27, New York Giants,24
1964,02,San Francisco 49ers,28, Philadelphia Eagles,24
1959,08,"
Baltimore Colts",28, Green Bay Packers,24
1959,08,IChicago Bears,14, San Francisco 49ers,3
1959,08,Cleveland Browns,31, Washington Redskins,17
1959,08,Detroit Lions,23, Los Angeles Rams,17
1959,08,Philadelphia Eagles,27, Chicago Cardinals,17
1959,08,Pittsburgh Steelers,14, New York Giants,9
1992,02,"
Buffalo Bills",34, San Francisco 49ers,31
1992,02,Cincinnati Bengals,24, Los Angeles Raiders,21
1992,02,Dallas Cowboys,34, New York Giants,28
1992,02,Denver Broncos,21, San Diego Chargers,13
1992,02,Detroit Lions,31, Minnesota Vikings,17
1992,02,Houston Oilers,20, Indianapolis Colts,10
1992,02,Kansas City Chiefs,26, Seattle Seahawks,7
1992,02,Los Angeles Rams,14, New England Patriots,0
1992,02,Miami Dolphins,27, Cleveland Browns,23
1992,02,New Orleans Saints,28, Chicago Bears,6
1992,02,Philadelphia Eagles,31, Phoenix Cardinals,14
1992,02,Pittsburgh Steelers,27, New York Jets,10
1992,02,Tampa Bay Buccaneers,31, Green Bay Packers,3
1992,02,Washington Redskins,24, Atlanta Falcons,17
1924,04,"
Buffalo Bisons",26, Rochester Jeffersons,0
1924,04,Chicago Bears,6, Chicago Cardinals,0
1924,04,Frankford Yellow Jackets,23, Columbus Tigers,7
1924,04,Green Bay Packers,17, Milwaukee Badgers,0
1924,04,Kenosha Maroons,6, Hammond Pros,6
1924,04,Racine Legion,13, Kansas City Blues,3
1924,04,Rock Island Independents,20, Dayton Triangles,0
1992,09,"
Atlanta Falcons",30, Los Angeles Rams,28
1992,09,Buffalo Bills,16, New England Patriots,7
1992,09,Cincinnati Bengals,30, Cleveland Browns,10
1992,09,Dallas Cowboys,20, Philadelphia Eagles,10
1992,09,Green Bay Packers,27, Detroit Lions,13
1992,09,Minnesota Vikings,38, Chicago Bears,10
1992,09,New Orleans Saints,23, Tampa Bay Buccaneers,21
1992,09,New York Giants,24, Washington Redskins,7
1992,09,New York Jets,26, Miami Dolphins,14
1992,09,Phoenix Cardinals,24, San Francisco 49ers,14
1992,09,Pittsburgh Steelers,21, Houston Oilers,20
1992,09,San Diego Chargers,26, Indianapolis Colts,0
1951,05,"
Chicago Bears",28, Detroit Lions,23
1951,05,Cleveland Browns,14, New York Giants,13
1951,05,Green Bay Packers,29, New York Yanks,27
1951,05,Pittsburgh Steelers,28, Chicago Cardinals,14
1951,05,San Francisco 49ers,44, Los Angeles Rams,17
1951,05,Washington Redskins,27, Philadelphia Eagles,23
1948,sb,"
Philadelphia Eagles",7, Chicago Cardinals,0
2007,16,"
Arizona Cardinals",30, Atlanta Falcons,27
2007,16,Chicago Bears,35, Green Bay Packers,7
2007,16,Cincinnati Bengals,19, Cleveland Browns,14
2007,16,Dallas Cowboys,20, Carolina Panthers,13
2007,16,Detroit Lions,25, Kansas City Chiefs,20
2007,16,Indianapolis Colts,38, Houston Texans,15
2007,16,Jacksonville Jaguars,29, Oakland Raiders,11
2007,16,New England Patriots,28, Miami Dolphins,7
2007,16,New York Giants,38, Buffalo Bills,21
2007,16,Philadelphia Eagles,38, New Orleans Saints,23
2007,16,Pittsburgh Steelers,41, St. Louis Rams,24
2007,16,San Diego Chargers,23, Denver Broncos,3
2007,16,San Francisco 49ers,21, Tampa Bay Buccaneers,19
2007,16,Seattle Seahawks,27, Baltimore Ravens,6
2007,16,Tennessee Titans,10, New York Jets,6
2007,16,Washington Redskins,32, Minnesota Vikings,21
2009,04,"
Chicago Bears",48, Detroit Lions,24
2009,04,Cincinnati Bengals,23, Cleveland Browns,20
2009,04,Denver Broncos,17, Dallas Cowboys,10
2009,04,Houston Texans,29, Oakland Raiders,6
2009,04,Indianapolis Colts,34, Seattle Seahawks,17
2009,04,Jacksonville Jaguars,37, Tennessee Titans,17
2009,04,Miami Dolphins,38, Buffalo Bills,10
2009,04,Minnesota Vikings,30, Green Bay Packers,23
2009,04,New England Patriots,27, Baltimore Ravens,21
2009,04,New Orleans Saints,24, New York Jets,10
2009,04,New York Giants,27, Kansas City Chiefs,16
2009,04,Pittsburgh Steelers,38, San Diego Chargers,28
2009,04,San Francisco 49ers,35, St. Louis Rams,0
2009,04,Washington Redskins,16, Tampa Bay Buccaneers,13
1982,sb,"
Washington Redskins",27, Miami Dolphins,17
1990,04,"
Buffalo Bills",29, Denver Broncos,28
1990,04,Green Bay Packers,24, Detroit Lions,21
1990,04,Houston Oilers,17, San Diego Chargers,7
1990,04,Indianapolis Colts,24, Philadelphia Eagles,23
1990,04,Kansas City Chiefs,34, Cleveland Browns,0
1990,04,Los Angeles Raiders,24, Chicago Bears,10
1990,04,Miami Dolphins,28, Pittsburgh Steelers,6
1990,04,New York Giants,31, Dallas Cowboys,17
1990,04,New York Jets,37, New England Patriots,13
1990,04,Seattle Seahawks,31, Cincinnati Bengals,16
1990,04,Tampa Bay Buccaneers,23, Minnesota Vikings,20
1990,04,Washington Redskins,38, Phoenix Cardinals,10
1971,03,"
Baltimore Colts",23, New England Patriots,3
1971,03,Detroit Lions,41, Atlanta Falcons,38
1971,03,Green Bay Packers,20, Cincinnati Bengals,17
1971,03,Houston Oilers,13, New Orleans Saints,13
1971,03,Kansas City Chiefs,16, Denver Broncos,3
1971,03,Los Angeles Rams,17, Chicago Bears,3
1971,03,Minnesota Vikings,19, Buffalo Bills,0
1971,03,New York Giants,21, St. Louis Cardinals,20
1971,03,New York Jets,14, Miami Dolphins,10
1971,03,Oakland Raiders,34, Cleveland Browns,20
1971,03,Pittsburgh Steelers,21, San Diego Chargers,17
1971,03,San Francisco 49ers,31, Philadelphia Eagles,3
1971,03,Washington Redskins,20, Dallas Cowboys,16
1956,01,"
Baltimore Colts",28, Chicago Bears,21
1956,01,Chicago Cardinals,9, Cleveland Browns,7
1956,01,Detroit Lions,20, Green Bay Packers,16
1956,01,Los Angeles Rams,27, Philadelphia Eagles,7
1956,01,New York Giants,38, San Francisco 49ers,21
1956,01,Pittsburgh Steelers,20, Washington Redskins,13
1962,07,"
Boston Patriots",24, San Diego Chargers,20
1962,07,Buffalo Bills,14, Oakland Raiders,6
1962,07,Chicago Bears,35, Baltimore Colts,15
1962,07,Cleveland Browns,34, St. Louis Cardinals,7
1962,07,Dallas Cowboys,42, Pittsburgh Steelers,27
1962,07,Dallas Texans,20, New York Titans,17
1962,07,Denver Broncos,20, Houston Oilers,10
1962,07,Green Bay Packers,31, San Francisco 49ers,13
1962,07,IMinnesota Vikings,38, Los Angeles Rams,14
1962,07,New York Giants,17, Detroit Lions,14
1962,07,Washington Redskins,27, Philadelphia Eagles,21
2005,08,"
Carolina Panthers",38, Minnesota Vikings,13
2005,08,Chicago Bears,19, Detroit Lions,13
2005,08,Cincinnati Bengals,21, Green Bay Packers,14
2005,08,Dallas Cowboys,34, Arizona Cardinals,13
2005,08,Denver Broncos,49, Philadelphia Eagles,21
2005,08,Houston Texans,19, Cleveland Browns,16
2005,08,Miami Dolphins,21, New Orleans Saints,6
2005,08,ANew England Patriots,21, Buffalo Bills,16
2005,08,New York Giants,36, Washington Redskins,0
2005,08,Oakland Raiders,34, Tennessee Titans,25
2005,08,Pittsburgh Steelers,20, Baltimore Ravens,19
2005,08,San Diego Chargers,28, Kansas City Chiefs,20
2005,08,San Francisco 49ers,15, Tampa Bay Buccaneers,10
2005,08,St. Louis Rams,24, Jacksonville Jaguars,21
1955,12,"
Chicago Bears",17, Philadelphia Eagles,10
1955,12,Cleveland Browns,35, Chicago Cardinals,24
1955,12,Los Angeles Rams,31, Green Bay Packers,17
1955,12,New York Giants,24, Detroit Lions,19
1955,12,San Francisco 49ers,35, Baltimore Colts,24
1955,12,Washington Redskins,28, Pittsburgh Steelers,17
1963,16,"
Kansas City Chiefs",48, New York Jets,0
1963,16,Oakland Raiders,52, Houston Oilers,49
1963,16,San Diego Chargers,58, Denver Broncos,20
1961,09,"
Baltimore Colts",45, Green Bay Packers,21
1961,09,Boston Patriots,28, Dallas Texans,21
1961,09,Houston Oilers,55, Denver Broncos,14
1961,09,Los Angeles Rams,31, Minnesota Vikings,17
1961,09,New York Giants,53, Washington Redskins,0
1961,09,Oakland Raiders,31, Buffalo Bills,22
1961,09,Philadelphia Eagles,16, Chicago Bears,14
1961,09,Pittsburgh Steelers,17, Cleveland Browns,13
1961,09,San Diego Chargers,48, New York Titans,13
1961,09,San Francisco 49ers,20, Detroit Lions,20
1961,09,St. Louis Cardinals,31, Dallas Cowboys,17
1970,conf,"
Baltimore Colts",27, Oakland Raiders,17
1970,conf,Dallas Cowboys,17, San Francisco 49ers,10
2004,div,"
Atlanta Falcons",47, St. Louis Rams,17
2004,div,New England Patriots,20, Indianapolis Colts,3
2004,div,Philadelphia Eagles,27, Minnesota Vikings,14
2004,div,Pittsburgh Steelers,20, New York Jets,17
1967,14,"
Baltimore Colts",23, Dallas Cowboys,17
1967,14,Chicago Bears,28, San Francisco 49ers,14
1967,14,Cleveland Browns,24, New York Giants,14
1967,14,Denver Broncos,33, New York Jets,24
1967,14,Green Bay Packers,30, Minnesota Vikings,27
1967,14,Houston Oilers,17, Miami Dolphins,14
1967,14,Kansas City Chiefs,23, Buffalo Bills,13
1967,14,Los Angeles Rams,20, Atlanta Falcons,3
1967,14,Oakland Raiders,41, San Diego Chargers,21
1967,14,Pittsburgh Steelers,24, Detroit Lions,14
1967,14,St. Louis Cardinals,31, New Orleans Saints,20
1967,14,Washington Redskins,35, Philadelphia Eagles,35
1983,11,"
Buffalo Bills",24, New York Jets,17
1983,11,Chicago Bears,17, Philadelphia Eagles,14
1983,11,Cleveland Browns,20, Tampa Bay Buccaneers,0
1983,11,Green Bay Packers,29, Minnesota Vikings,21
1983,11,Houston Oilers,27, Detroit Lions,17
1983,11,Kansas City Chiefs,20, Cincinnati Bengals,15
1983,11,Los Angeles Raiders,22, Denver Broncos,20
1983,11,Los Angeles Rams,36, Atlanta Falcons,13
1983,11,New England Patriots,17, Miami Dolphins,6
1983,11,Pittsburgh Steelers,24, Baltimore Colts,13
1983,11,San Diego Chargers,24, Dallas Cowboys,23
1983,11,San Francisco 49ers,27, New Orleans Saints,0
1983,11,St. Louis Cardinals,33, Seattle Seahawks,28
1983,11,Washington Redskins,33, New York Giants,17
1990,03,"
Buffalo Bills",30, New York Jets,7
1990,03,Chicago Bears,19, Minnesota Vikings,16
1990,03,Cincinnati Bengals,41, New England Patriots,7
1990,03,Denver Broncos,34, Seattle Seahawks,31
1990,03,Houston Oilers,24, Indianapolis Colts,10
1990,03,Kansas City Chiefs,17, Green Bay Packers,3
1990,03,Los Angeles Raiders,20, Pittsburgh Steelers,3
1990,03,New Orleans Saints,28, Phoenix Cardinals,7
1990,03,New York Giants,20, Miami Dolphins,3
1990,03,Philadelphia Eagles,27, Los Angeles Rams,21
